timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 15:50;technomart;1;;49;7784;3114;48925;1000;5;420;325;319;3244;20;3237;3250;4242673841;1195012106;-82;975;3248;3248;3250;3247;3250;3247;3245;3245;3244;3242;3240;3242;3240;3237;3238;3239;3242;3238;3240;3239;3237;3239;3237;3240;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7784;-549;48926;1000;5;414;325;319;3243;11;3240;3249;4242671845;1195014256;-94;90;3242;3240;3243;3240;3244;3244;3243;3247;3248;3245;3249;3243;3244;3242;3242;3245;3244;3244;3243;3243;3244;3247;3242;3242;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7787;-549;48888;1000;5;409;326;319;3245;65;3242;3249;4242668201;1195017775;-97;85;3243;3242;3245;3242;3245;3243;3244;3249;3249;3245;3249;3244;3244;3244;3244;3243;3245;3244;3243;3245;3245;3245;3243;3243;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7793;-2564;48878;1000;5;403;326;320;3247;8;3244;3252;4242666008;1195020075;-100;625;3247;3244;3248;3245;3248;3248;3247;3252;3252;3248;3252;3247;3248;3245;3247;3247;3247;3247;3247;3248;3248;3248;3245;3245;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7798;-2015;48876;1000;5;401;327;320;3250;7;3247;3254;4242665848;119502039;-97;55;3249;3247;3250;3248;3250;3250;3249;3254;3254;3250;3254;3249;3249;3248;3249;3248;3249;3249;3249;3249;3250;3250;3248;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;Workshop;1;;49;780;-2198;48872;1000;5;398;327;320;15537;773;2480;3255;4242665798;119502053;-116;-425;3250;3248;3252;3249;3252;3250;3250;3255;3255;3252;3255;3249;3250;3249;3249;3249;3250;3249;3249;3250;33970;33844;2480;3249;940;48555;1065;44156;35904;16546;102;171;10405;34879;50821;7934;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7802;-1282;48869;1000;5;397;327;320;3251;6;3218;3254;4242665753;1195020701;-98;85;3252;3218;3234;3232;3237;3236;3237;3244;3254;3252;3254;3249;3250;3249;3250;3249;3250;3250;3250;3252;3252;3252;3249;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;technomart;1;;49;7663;-80058;48794;1000;5;398;327;320;3193;23;3148;3185;4242664823;1195021735;-102;675;3170;3172;3180;3167;3178;3161;3161;3168;3175;3164;3165;3148;3157;3158;3159;3159;3157;3154;3152;3154;3159;3185;3178;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;technomart;1;;49;763;-75661;48687;1000;5;410;327;320;3179;57;3159;3196;4242663073;119502395;-102;775;3167;3159;3194;3183;3194;3181;3183;3188;3196;3183;3180;3175;3178;3178;3180;3177;3180;3174;3177;3179;3183;3183;3174;3175;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;17;7777;-916;28773020;8657351;611657491;412;328;320;25195;3187;2786;3249;1826740105;1195025084;-116;-1075;3249;3249;3244;3242;3238;3234;3231;3237;3245;3240;3243;3237;3236;3234;3238;3238;3247;24653;44286;24372;50891;2786;6568;19393;20730;12540;176;177;168;1211;2414;24779;197;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;49;7771;-3096;48593;1000;5;407;328;320;3238;47;3232;3248;4242658953;1195030855;-112;25;3234;3232;3238;3239;3242;3243;3240;3247;3248;3242;3244;3242;3242;3238;3240;3239;3240;3239;3239;3242;3242;3243;3238;3236;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;51879;49256;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;49;779;-1832;11408990;17006280;13059;404;328;320;3246;8;3243;3250;4242658963;1195032936;-114;25;3247;3243;3248;3244;3247;3247;3245;3250;3250;3248;3250;3245;3247;3244;3245;3244;3245;3245;3245;3247;3247;3247;3244;3244;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;49;7624;-67417;48529;1000;5;405;328;320;3177;38;3146;3192;42426581;1195034625;-114;-25;3147;3146;3192;3181;3191;3178;3178;3186;3191;3183;3189;3172;3180;3179;3180;3181;3181;3177;3179;3178;3185;3180;3173;3174;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;48;7637;-67051;48447;1000;5;954;8523;320;3182;38;3172;3196;4242656085;1195036623;-108;575;3173;3172;3192;3180;3190;3184;3178;3189;3196;3184;3185;3178;3178;3184;3177;3183;3180;3178;3180;3179;3188;3184;3179;3173;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;5282;1206
17/06/2026 15:51;Workshop;1;;48;7568;-93432;48339;1000;5;417;328;320;3154;48;3122;3170;4242653243;1195038871;-98;55;3130;3122;3165;3153;3168;3157;3152;3161;3170;3158;3162;3149;3156;3161;3156;3154;3163;3158;3159;3156;3164;3157;3149;3152;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;gedung_sipil;1;;48;7635;-63936;48138;1000;5;426;329;320;11493;10277;1534;3194;4242647001;1195044891;-116;-30;3174;3157;3189;34853;43256;56535;25450;65368;3194;3185;3189;3180;3184;3173;3175;3172;3170;1534;9590;24683;21080;16948;15880;10849;34952;1509;1456;225;1528;49322;3246;171;165;8323;173;171;43693;134;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;Workshop;1;;48;7635;-63936;48138;1000;5;426;329;320;3181;33;3157;3194;4242647001;1195044891;-87;975;3174;3157;3189;3181;3192;3183;3179;3189;3194;3185;3189;3180;3184;3173;3175;3172;3170;3174;3174;3183;3190;3189;3183;3180;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:51;gedung_sipil;1;;48;7634;-55143;48064;1000;5;426;329;320;3181;33;3159;3195;4242643813;1195048171;-113;225;3159;3172;3195;3180;3184;3177;3169;3183;3190;3183;3191;3174;3188;3184;3185;3184;3185;3181;3181;3181;3188;3183;3173;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;170;3237;165;162;167
17/06/2026 15:51;Workshop;1;;48;7634;-55143;48064;1000;5;426;329;320;3181;33;3159;3195;4242643813;1195048171;-62;100;3159;3172;3195;3180;3184;3177;3169;3183;3190;3183;3191;3174;3188;3184;3185;3184;3185;3181;3181;3181;3188;3183;3173;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;Workshop;1;;48;7767;916;48015;1000;5;424;329;320;3236;37;3228;3252;4242640658;1195051296;-63;100;3228;3229;3233;3231;3234;3236;3234;3238;3239;3237;3238;3234;3236;3252;3240;3238;3236;3232;3234;3237;3237;3238;3231;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;Workshop;1;;48;7777;366;48026;1000;5;419;329;321;3240;24;3236;3259;4242638032;1195053991;-67;1025;3259;3248;3249;3248;3244;3239;3236;3243;3244;3239;3247;3238;3242;3240;3243;3245;3243;3238;3236;3242;3238;3239;3240;3237;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;Workshop;1;;48;7733;-59906;48004;1000;5;415;329;321;3222;67;3169;3208;4242635596;1195055476;-78;100;3173;3169;3199;3186;3196;3186;3188;3194;3197;3194;3194;3184;3185;3190;3191;3202;3199;3200;3201;3204;3208;3207;3204;3201;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;Workshop;1;;48;7583;-61555;47885;1000;5;423;329;321;3160;67;3142;3179;4242632363;1195054593;-91;975;3158;3142;3179;3161;3174;3159;3163;3173;3179;3174;3163;3156;3159;3161;3153;3157;3152;3153;3157;3158;3168;3164;3158;3154;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;Workshop;1;;48;7624;-68333;47797;1000;5;426;330;321;3177;12335;3152;3192;4242629255;1195052138;-111;20;3156;3152;3188;3178;3183;3185;3174;3190;3192;3180;3184;3172;3178;3175;3179;3173;3175;3170;3173;3175;3180;3181;3179;3177;52892;12507;12467;178;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;gedung_sipil;1;;50;312162800;19457910;5401854;2853502;4372;426;330;-30448;34208;26919;3152;3301;297896117;535498731;-117;-1225;3156;3152;3188;3178;3183;3185;3174;3190;3192;3180;3184;3172;3178;3175;3179;3301;3183;28027;49976;57352;23913;17420;42556;41155;14172;10338;43544;8915;3584;13731;38198;2282;5152;16546;37644;32811;6964;49509;3707;25116;7811;4629;41221;39907;2769;1520;50;167
17/06/2026 15:52;gedung_sipil;1;;48;7619;-64852;47626;1000;5;428;330;321;3175;42;3149;3190;4242625835;119504386;-108;625;3149;3154;3186;3175;3183;3169;3168;3183;3190;3179;3179;3167;3172;3167;3168;3175;3177;3177;3181;3181;3181;3190;3175;3172;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;gedung_sipil;1;;47;7761;2931;47475;1000;5;424;331;322;3234;53;3217;3245;4242632548;1195032875;-103;-75;3226;3217;3229;3220;3231;3226;3226;3233;3245;3233;3239;3234;3229;3231;3229;3228;3233;3238;3239;3243;3243;3238;3234;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:52;gedung_sipil;1;;47;7694;-4525;47464;1000;5;417;331;322;3206;50;3191;3216;4242635541;1195027026;-85;95;3196;3191;3216;3202;3212;3204;3204;3210;3213;3212;3212;3207;3210;3208;3207;3208;3206;3205;3204;3208;3205;3199;3199;3197;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7597;-100943;47355;1000;5;423;332;322;3166;49;3118;3169;4242636235;1195023673;-90;95;3118;3119;3169;3152;3167;3148;3151;3158;3169;3158;3165;3145;3156;3152;3153;3151;3151;3146;3147;3149;3157;3164;3153;3149;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7597;-79875;47255;1000;5;429;332;322;3166;49;3143;3183;4242638648;119502052;-75;100;3143;3149;3183;3162;3178;3159;3161;3163;3174;3163;3167;3153;3162;3162;3163;3169;3167;3164;3165;3163;3168;3167;3156;3157;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7606;-61188;47167;1000;5;432;332;322;3169;41;3147;3181;4242641528;1195017365;-62;1025;3151;3147;3181;3170;3181;3172;3169;3180;3181;3178;3178;3165;3172;3170;3172;3167;3168;3162;3165;3168;3173;3170;3162;3161;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7615;-61372;47066;1000;5;434;332;322;3173;29;3152;3183;4242645126;1195014563;-85;100;3152;3158;3183;3175;3181;3172;3169;3175;3181;3177;3181;3161;3174;3169;3172;3169;3172;3170;3170;3177;3180;3174;3175;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7715;2748;46938;1000;5;434;332;322;3215;45;3221;3250;4242652403;1195009751;-94;90;3228;3231;3231;3226;3231;3234;3231;3250;3249;3238;3248;3245;3240;3223;3223;3224;3226;3228;3224;3226;3224;3232;3223;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;technomart;1;;47;7715;2748;46938;1000;5;434;332;322;3215;45;3221;3250;4242652403;1195009751;-117;-10;3228;3231;3231;3226;3231;3234;3231;3250;3249;3238;3248;3245;3240;3223;3223;3224;3226;3228;3224;3226;3224;3232;3223;3221;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7764;-1465;46942;1000;5;428;333;322;3235;7;3232;3239;4242654341;1195008143;-97;90;3236;3232;3237;3233;3236;3236;3234;3239;3239;3237;3239;3234;3236;3233;3234;3233;3234;3234;3234;3237;3237;3236;3233;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;7547;-115049;46901;1000;5;424;333;322;3145;48;3125;3169;4242655265;119500734;-95;75;3126;3125;3169;3152;3164;3146;3147;3151;3162;3152;3149;3138;3145;3146;3147;3145;3146;3140;3141;3142;3149;3146;3138;3137;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;technomart;1;;47;7547;-115049;46901;1000;5;424;333;322;3145;48;3125;3169;4242655265;119500734;-107;-575;3126;3125;3169;3152;3164;3146;3147;3151;3162;3152;3149;3138;3145;3146;3147;3145;3146;3140;3141;3142;3149;3146;3138;3137;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;technomart;1;;47;7565;-95813;46663;1000;5;443;333;322;3152;49;3109;3162;4242659955;1195003436;-100;85;3109;3110;3162;3145;3157;3141;3143;3153;3162;3151;3153;3135;3140;3138;3142;3145;3142;3141;3137;3142;3151;3147;3141;3137;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;technomart;1;;47;753;-93615;46547;1000;5;448;333;322;3138;44;3111;3157;4242663181;119500131;-106;40;3114;3111;3153;3145;3153;3141;3135;3157;3147;3149;3138;3120;3135;3129;3137;3135;3138;3133;3133;3136;3142;3136;3130;3127;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;47;753;-93615;49107;98976;5;448;333;-16062;3138;44;3074;3305;4242663181;119500131;-92;325;3305;3111;3153;3305;3153;3141;3127;3157;3147;3149;3138;3120;3135;3129;3137;3135;3074;52285;3133;3136;3142;3296;3130;3127;172;171;176;177;168;166;170;171;165;167;173;235;165;166;165;167;168;167;111;166;161;165;162;167
17/06/2026 15:53;technomart;1;;46;7536;-86653;46425;1000;5;456;333;322;3140;44;3113;3162;4242665925;1194998495;-99;70;3113;3116;3158;3152;3158;3149;3147;3154;3162;3156;3153;3142;3148;3147;3151;3151;3156;3152;3149;3151;3151;3140;3137;3133;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:53;gedung_sipil;1;;46;7536;-86653;46425;1000;5;456;333;322;3140;44;3113;3162;4242665925;1194998495;-102;825;3113;3116;3158;3152;3158;3149;3147;3154;3162;3156;3153;3142;3148;3147;3151;3151;3156;3152;3149;3151;3151;3140;3137;3133;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;gedung_sipil;1;;46;759;-62837;46313;1000;5;458;333;322;3163;54;3147;3177;4242669046;1194995508;-105;225;3147;3154;3175;3161;3177;3162;3164;3175;3177;3165;3164;3152;3161;3152;3168;3165;3156;3157;3165;3162;3173;3170;3158;3161;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;technomart;1;;46;759;-62837;46313;1000;5;458;333;322;3163;54;3147;3177;4242669046;1194995508;-104;725;3147;3154;3175;3161;3177;3162;3164;3175;3177;3165;3164;3152;3161;3152;3168;3165;3156;3157;3165;3162;3173;3170;3158;3161;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;technomart;1;;46;7596;-62837;46225;1000;5;457;333;322;3165;46;3151;3180;424267255;1194992758;-94;925;3151;3156;3177;3164;3168;3159;3158;3170;3180;3170;3179;3157;3173;3167;3173;3168;3161;3161;3161;3162;3170;3163;3161;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;gedung_sipil;1;;46;7745;11724;46203;1000;5;453;334;322;3227;20;3220;3240;4242676458;119499186;-110;475;3226;3228;3226;3220;3221;3223;3227;3239;3239;3240;3239;3226;3227;3224;3222;3223;3223;3223;3223;3226;3224;3226;3237;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;gedung_sipil;1;;46;765;13373;46168;1000;5;447;334;323;3140;20;3191;3252;4242679776;1194993161;-111;-50;3250;3252;3242;3224;3220;3212;3211;3216;3217;3208;3207;3199;3197;3199;3191;3199;3192;3200;3200;3201;3204;3201;51900;52340;252;171;176;945;168;150;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;technomart;1;;46;7756;-4396;4617;1000;5;440;334;323;3232;23;3222;3233;424268256;119499469;-83;1025;3226;3223;3229;3226;3228;3227;3227;3231;3233;3228;3233;3227;3229;3226;3222;3227;3224;3226;3223;3229;3227;3227;3227;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;technomart;1;;46;7763;-549;46168;1000;5;435;334;323;3235;10;3232;3243;4242684801;1194995948;-88;95;3238;3236;3237;3234;3238;3237;3236;3242;3239;3238;3243;3237;3238;3234;3237;3233;3236;3237;3236;3238;3237;3238;3232;3233;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;Workshop;1;;24;13949140;-12253930;160107;40696470;2473167244;2019;-16054;21798;2442;16394;167;3408;2951440281;3419726885;-118;-1175;3238;3236;3237;3234;3238;3237;11940;11400;167;3232;47019;29759;24509;12878;19130;9667;41236;35838;10663;28692;3408;52275;1696;3241;49788;9511;16464;28501;20148;62991;17908;8107;17650;17172;23311;41323;22404;12245;34731;10351;18380;913;239;41110;173;9813;12296;359
17/06/2026 15:54;gedung_sipil;1;;36;281862100;-12879710;26844300;11157600;203522077;-2828;29994;17514;3616;21621;221;3410;2107991631;630583192;-117;-1125;3111;3108;3163;3148;3158;3146;33861;36432;36033;3410;8333;42653;34497;49816;51451;48522;60773;64890;64693;221;16159;30059;2017;34333;40273;22347;58064;41729;32109;22780;54174;49832;4840;31245;4909;20005;6121;44400;362;10840;19891;9678;21175;134;233;59595;15842;10053
17/06/2026 15:54;technomart;1;;46;754;-94897;4595;1000;5;446;335;323;3142;51;3108;3163;4242683003;1195002846;-67;975;3111;3108;3163;3148;3158;3146;3141;3152;3161;3147;3149;3131;3145;3141;3142;3141;3143;3138;3143;3147;3152;3147;3137;3133;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:54;technomart;1;;46;7583;-7273;45828;1000;5;452;335;324;3160;53;3138;3183;4242680205;1195005826;-60;100;3161;3138;3183;3156;3173;3159;3152;3170;3173;3164;3168;3157;3159;3167;3153;3167;3154;3163;3152;3164;3169;3162;3157;3152;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;46;7764;-1099;45741;1000;5;441;336;324;3235;14;3232;4001;4242672225;1195013983;-92;65;3236;3232;3237;4001;3236;3237;3234;3239;3239;3236;3240;3234;3236;3234;3233;3233;3237;3233;3234;36004;7332;3237;3233;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;46;7638;-7218;45728;1000;5;436;336;324;3183;36;3172;3207;4242670808;1195015713;-96;925;3194;3192;3207;3200;3202;3190;3186;3190;3184;3188;3186;3178;3183;3183;3181;3180;3179;3177;3178;3177;3183;3179;3172;3174;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;gedung_sipil;1;;142;22337650;19765470;9648259;10931750;1614155833;32657;-25219;-27276;45597;6638;112;3204;4209178991;1510643376;-117;-1175;3133;49403;49317;3162;44135;35923;7536;7265;3204;3202;49187;112;2172;8314;26685;6451;27772;3194;44152;43536;45171;47403;14920;54958;63974;16726;38304;37717;50689;59315;33002;24952;1322;995;26613;8893;6023;49900;17537;11911;13857;1382;48416;35939;28129;22870;402;19091
17/06/2026 15:55;technomart;1;;46;7635;-55692;45623;1000;5;434;337;324;3182;71;3131;3205;4242666821;1195019393;-99;775;3133;3131;3177;3162;3175;3161;3162;3169;3204;3202;3205;3196;3197;3195;3195;3195;3195;3194;3192;3194;3199;3197;3189;3191;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;46;7756;916;45575;1000;5;436;337;324;3232;69;3226;3237;4242665243;119502118;-102;70;3229;3233;3232;3228;3229;3229;3226;3237;3237;3232;3237;3231;3233;3229;3231;3231;3232;3233;3232;3236;3234;3232;3231;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;46;7626;-67784;4553;1000;5;429;338;324;3178;8;3170;3205;4242663261;1195023595;-102;825;3175;3173;3197;3190;3197;3190;3189;3197;3205;3196;3201;3190;3196;3194;3197;3177;3178;3174;3174;3175;3183;3177;3172;3170;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;45;7654;-42319;45456;1000;5;433;338;324;3189;34;3159;3218;4242661706;1195025256;-104;275;3217;3211;3218;3213;3216;3211;3208;3216;3199;3195;3199;3159;3169;3168;3172;3168;3173;3169;3172;3175;3180;3180;3177;3178;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;technomart;1;;45;7724;-1099;45371;1000;5;431;339;324;3219;43;3170;3237;4175550387;1195030319;-117;-875;3178;3170;3200;3194;3196;3196;3186;3236;3237;3232;3236;3229;3232;3229;3229;3231;3232;3229;3231;3232;3232;3232;3229;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:55;Workshop;1;;45;7768;-1465;4537;1000;5;428;339;325;3237;62;3233;3240;4242659233;1195031271;-111;0;3236;3233;3238;3234;3238;3238;3237;3240;3240;3238;3240;3236;3238;3234;3236;3234;3237;3237;3236;3238;3238;3237;3234;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
